638094162777 143 -92 11015 26 -28 9
638097651943 126 -49 10970 26 -28 9
638101690589 163 -100 10971 26 -28 9
638106646110 175 4 10955 9 -10 15
638109591579 116 -6 11058 9 -10 15
638114060485 91 -46 11025 1 -7 7
638117654964 142 -52 10948 1 -7 7
638121699235 139 -69 11023 1 -7 7
638126492933 167 -28 11029 12 -13 6
638129656110 159 -10 11045 12 -13 6
638133919912 115 -12 11035 12 -1 17
638137647256 132 -63 11018 12 -1 17
638141573454 100 -11 11038 12 -1 17
638146357777 174 -51 11070 1 11 8
638152939131 175 11 10960 1 11 8
638153786527 143 -22 10967 -6 6 12
638158794391 110 -35 10990 -6 6 12
638161646370 110 -70 11042 -6 6 12
638166209808 173 -92 11065 8 15 15
638169634652 133 -58 10978 8 15 15
638173842620 158 -9 10979 7 11 10
638178612412 105 -38 10987 7 11 10
638181682673 148 -11 10959 7 11 10
638186206579 220 -77 11069 -5 12 30
638189596162 180 -33 11014 -5 12 30
638193717047 140 -21 11046 9 -8 12
638198467933 171 -50 11035 9 -8 12
638201622464 138 -25 10995 9 -8 12
638206051735 162 -23 10967 14 -6 8
638209614183 157 -61 11052 14 -6 8
638213592256 123 -15 11078 8 27 31
638218341006 145 -80 11034 8 27 31
638221756318 148 -22 10951 8 27 31
638225786006 149 -58 10961 3 21 2
638230776995 177 -4 11005 3 21 2
638233625433 150 -17 11037 3 21 2
638238337204 133 -10 10989 15 -1 18
638241601943 186 -48 11003 15 -1 18
638245643558 112 4 11021 7 5 25
638250729235 188 19 10984 7 5 25
638253591162 109 -49 10966 7 5 25
638258033245 141 -25 10975 -1 -7 23
638261718037 136 -48 11092 -1 -7 23
638265676631 144 -31 11028 5 -7 14
638270610120 112 -67 11091 5 -7 14
638273599964 131 -27 11023 5 -7 14
638277936006 156 -46 11008 11 10 22
638282892412 148 -38 11025 11 10 22
638285591995 136 -50 10998 8 1 15
638290351162 143 -34 11003 8 1 15
638293586579 127 -44 11034 8 1 15
638297782516 122 -21 11007 4 -1 17
638302765016 148 -49 11018 4 -1 17
638305616579 133 -47 10958 3 -23 5
638310421475 150 -48 10914 3 -23 5
638313612412 147 1 11046 3 -23 5
638317665693 111 -57 11003 4 9 12
638322641683 139 -16 11014 4 9 12
638325606110 135 -22 10971 2 -22 16
638330069652 184 -17 10992 2 -22 16
638333607152 169 -61 11000 2 -22 16
638337581370 130 -16 11022 2 12 17
638342510016 129 -82 10968 2 12 17
638345617204 113 -66 10982 18 -7 32
638350076839 185 -33 11003 18 -7 32
638353581475 177 -26 10955 18 -7 32
638357601006 169 -28 10964 -3 0 11
638362325329 128 -41 11005 -3 0 11
638365583766 161 -33 11084 3 8 14
638369906735 153 -64 10995 3 8 14
638374734027 121 -60 10995 -6 -11 13
638377627985 178 5 10970 -6 -11 13
638382325693 189 -12 11044 -6 -11 13
638385558558 129 -54 10979 12 -7 1
638389695277 114 -53 10998 12 -7 1
638394789079 116 -79 10963 18 18 22
638397675850 144 -65 11020 18 18 22
638402083870 128 -35 10975 18 18 22
638405591370 114 -64 10981 0 -13 4
638409598922 180 -30 11020 0 -13 4
638414512152 117 -41 10968 26 -10 11
638417599183 101 -21 11028 26 -10 11
638421930485 154 15 11099 26 -10 11
638425570849 116 -14 10967 9 3 16
638429621110 140 -56 10982 9 3 16
638434346995 156 14 10998 6 -12 9
638437566839 92 -27 11050 6 -12 9
638441829443 128 -57 11014 6 -12 9
638446895849 133 -26 10936 2 34 29
638449591735 187 -47 11028 2 34 29
638454215224 152 -32 11008 -4 12 10
638457549599 166 0 11004 -4 12 10
638461677829 108 -85 10977 -4 12 10
638466626058 203 -30 10937 1 -9 2
638469605797 140 -12 11005 1 -9 2
638474102464 144 -60 11064 9 -18 6
638477625954 167 -108 10963 9 -18 6
638481561631 154 17 11047 9 -18 6
638486528610 170 -11 10985 12 17 12
638489569547 109 7 11006 12 17 12
638494079443 147 -42 11025 0 15 16
638497589027 72 -36 10967 0 15 16
638501602412 173 -103 10994 0 15 16
638506437672 105 -79 11005 8 1 16
638509622881 139 8 11014 8 1 16
638513988974 164 -11 10943 23 -26 16
638518817777 151 -56 10996 23 -26 16
638521583141 174 -12 11081 23 -26 16
638526282308 126 -10 11010 9 -19 15
638529584027 124 -36 10976 9 -19 15
638533678662 181 -56 11000 9 -19 15
638538661995 143 -28 11029 12 11 18
