144037142028 276 92 10216 -19 -59 -10
144041479007 -5 -72 11529 -19 -59 -10
144045227288 -344 8 11070 -19 -59 -10
144049115621 -112 99 10229 4 -4 3
144053950934 -525 107 10223 4 -4 3
144057064892 -403 -47 10721 46 15 34
144061371663 -2 106 10770 46 15 34
144066257444 122 126 11371 -11 3 13
144069101923 224 -229 10754 -11 3 13
144073792288 -85 14 10804 -11 3 13
144077115569 471 -81 10688 -19 -34 -10
144081242496 -123 -55 11924 -19 -34 -10
144086170361 -312 -186 11485 9 14 20
144089166559 605 158 10810 9 14 20
144093574684 -399 -199 10776 9 14 20
144097052132 78 43 10838 37 34 32
144101014007 344 132 10701 37 34 32
144105974892 396 26 11169 -14 -24 7
144109075100 45 55 9851 -14 -24 7
144113402132 358 14 9971 -14 -24 7
144117048330 134 47 11535 -14 -35 4
144121075830 -190 -118 11024 -14 -35 4
144125819475 73 113 10060 26 38 43
144129039475 132 54 11292 26 38 43
144133381194 -21 85 10797 26 38 43
144138183902 111 -7 10604 18 53 42
144141012184 543 3 11539 18 53 42
144145716298 217 99 10388 18 53 42
144148981767 163 -232 10584 -22 -38 -5
144153113642 223 130 10985 -22 -38 -5
144158156611 -217 -52 11783 -10 -41 2
144161027705 -73 -41 11188 -10 -41 2
144165469944 469 -130 11154 -10 -41 2
144169201455 -467 17 10361 42 11 13
144173014736 168 4 11206 42 11 13
144177832705 467 118 11208 9 2 22
144181076611 224 189 11502 9 2 22
144185282548 112 35 9707 9 2 22
144190217809 251 17 10094 -2 -55 -19
144193035621 -101 -103 11587 -2 -55 -19
144197718225 -299 85 10720 -12 -21 14
144200995465 -256 -283 11942 -12 -21 14
144205131663 -30 36 11236 -12 -21 14
144210142236 -75 -33 10808 45 10 29
144213052705 157 -85 12150 45 10 29
144217554632 444 -84 11944 -7 29 6
144221062080 420 106 11325 -7 29 6
144225019163 62 -8 10656 -7 29 6
144229947809 252 -68 11292 -20 -40 -10
144233033850 29 177 11472 -20 -40 -10
144237576090 -105 -73 11176 3 14 13
144241033538 -382 -51 10420 3 14 13
144245020465 -456 -78 10260 3 14 13
144249952132 252 100 11324 41 28 34
144253016142 -151 -38 11235 41 28 34
144257196350 409 55 11688 -18 32 10
144262187392 53 -97 9622 -18 32 10
144265011871 -135 -57 11166 -18 32 10
144269585517 124 129 11456 -10 -55 13
144272999267 -44 -36 12004 -10 -55 13
144277067027 -503 -64 11686 -2 16 27
144282068277 15 137 11125 -2 16 27
144285067340 -419 -102 10603 -2 16 27
144289512548 -107 -198 12126 47 36 31
144293163017 186 -56 10641 47 36 31
144297043173 387 -28 11547 -26 33 8
144301806194 41 -174 10874 -26 33 8
144304997392 139 73 10166 -26 33 8
144309317496 87 -67 11592 -15 -28 -2
144314227548 -166 -111 11698 -15 -28 -2
144317055204 -311 -25 10235 17 14 37
144321748642 -386 149 10275 17 14 37
144325063902 -287 -57 10667 17 14 37
144329106038 -161 14 10867 28 32 43
144334028069 272 146 11489 28 32 43
144337037809 384 -227 10678 -4 -14 -5
144341561767 -209 -76 10996 -4 -14 -5
144345035517 428 -9 10594 -4 -14 -5
144349033902 19 21 11919 -19 -52 0
144353860569 -380 -361 11645 -19 -52 0
144356983329 557 184 10724 32 22 19
144361441767 -367 -131 10491 32 22 19
144364993382 -19 15 10668 32 22 19
144369005361 306 176 10769 30 30 17
144373703538 448 136 11102 30 30 17
144377025465 -119 3 9634 0 -48 -17
144381206507 351 -56 10085 0 -48 -17
144386147809 26 63 11470 -4 -17 19
144389002027 -327 -122 11053 -4 -17 19
144393534111 17 105 10207 -4 -17 19
144396992548 314 58 11509 -4 -17 19
144401035204 -209 33 10593 39 38 20
144406002652 62 -21 10754 39 38 20
144409074684 661 86 11721 -8 28 42
144413402861 25 21 10378 -8 28 42
144418311038 72 104 10607 -16 -41 -19
144421037704 331 76 10975 -16 -41 -19
144425781142 -281 -57 11794 -16 -41 -19
144429026038 -189 -93 11046 -4 -26 16
144433252288 559 -123 11387 -4 -26 16
144438200100 -409 -51 10758 56 31 44
144441009267 53 -64 10978 56 31 44
144445619267 514 182 11291 56 31 44
144448986663 362 208 11541 -17 52 18
144453051975 -68 8 9770 -17 52 18
144458023329 296 89 10182 -13 -50 -12
144461015777 174 -56 11389 -13 -50 -12
144465454944 -461 26 10557 -13 -50 -12
144469017965 -200 -224 12020 -6 -11 18
144473014163 171 99 11166 -6 -11 18
144477830152 -166 -133 10685 45 14 43
144481059163 130 -1 12203 45 14 43
144485300673 616 -37 11834 45 14 43
144489003329 191 27 11239 -16 3 5
144493036767 54 24 10762 -16 3 5
144497662027 383 38 11037 -7 -28 1
144501007288 -155 87 11291 -7 -28 1
144505133902 -214 -93 11432 -7 -28 1
144510055517 558 158 11350 23 16 24
144513075673 -455 -69 10308 23 16 24
144517587548 204 57 11417 30 31 27
144521158694 -4 37 11331 30 31 27
144524987444 315 146 11592 30 31 27
144529910361 65 -91 9789 -22 33 26
144533072913 -55 -107 11257 -22 33 26
144537339059 -43 106 11366 -16 -27 -9
144541016871 -221 -172 11830 -16 -27 -9
144545010829 -255 -22 12064 -16 -27 -9
144549753746 -145 79 10907 16 39 29
144552984475 -474 -184 10493 16 39 29
144557184111 -2 -222 12197 26 35 32
144562172913 362 134 11712 26 35 32
144564991402 190 -85 11428 26 35 32
144569584006 130 -131 11135 -30 -47 -6
144572992496 189 159 9918 -30 -47 -6
144577148486 -64 -66 11563 -11 -16 13
144581998329 15 -140 11944 -11 -16 13
144584997288 -166 93 10306 -11 -16 13
144589523590 -588 90 10151 31 33 32
144592978277 -313 -54 10882 31 33 32
144597011559 18 6 10859 10 42 27
144601921715 28 76 11389 10 42 27
144605009111 331 -141 10903 10 42 27
144609383434 -41 -53 10880 -11 -34 -23
144614289788 -95 -76 11440 -11 -34 -23
144617036611 -49 105 12075 -8 -12 7
144621669788 -223 -224 11508 -8 -12 7
144625003017 470 125 10745 -8 -12 7
144629130309 -413 -16 10658 51 38 32
144634099996 -17 41 11981 51 38 32
144637074475 199 91 10705 2 46 31
144641553850 339 58 11325 2 46 31
144645110986 69 58 9764 2 46 31
144649028590 283 -38 9851 -2 -51 -9
144653881038 2 6 11640 -2 -51 -9
144657045204 -184 -118 11180 -2 -51 -9
144661326663 -66 197 10152 -6 -2 10
144666245673 -411 -199 10291 -6 -2 10
144669001142 -97 124 10695 25 17 30
144673751767 -32 14 10621 25 17 30
144676995100 429 -17 11833 25 17 30
144681215048 156 -50 10551 -16 18 17
144686097756 29 79 10502 -16 18 17
144689014684 256 52 10864 -37 -40 -12
144693561923 -89 -114 12027 -37 -40 -12
144696950100 -91 44 10960 -37 -40 -12
144701136663 501 -134 11177 2 15 19
144705990361 -333 -61 10793 2 15 19
144708997288 165 75 10799 39 10 35
144713430777 364 58 10989 39 10 35
144716977861 339 136 11828 39 10 35
144721020256 71 89 9514 -30 23 6
144725782340 189 -7 9907 -30 23 6
144729008486 107 -158 11593 -24 -38 -1
144733208538 -294 21 10704 -24 -38 -1
144738145361 -20 82 10185 20 32 27
144741048433 195 163 11382 20 32 27
144745765152 -83 -90 10697 20 32 27
144748990517 93 -56 12029 44 21 33
144753098902 594 3 11880 44 21 33
144758236506 213 65 10279 -1 -23 14
