7130.99832,-165.080929,-74.9098253,146.720172,-166.476841,-74.1401353
7131.00332,-165.087334,-74.9102919,146.724717,-167.742828,-74.2142943
7131.00832,-165.095402,-74.9106477,146.730015,-167.666409,-74.4881247
7131.01332,-165.104107,-74.91092,146.735181,-166.801098,-74.5511804
7131.01832,-165.112296,-74.9110195,146.738945,-163.799278,-75.1556945
7131.02332,-165.119462,-74.9106036,146.741066,-156.27161,-75.4262684
7131.02832,-165.127819,-74.9091593,146.744961,-149.701671,-75.8676934
7131.03332,-165.139169,-74.9064486,146.754183,-151.215295,-76.2084529
7131.03832,-165.151574,-74.9030228,146.76776,-164.854295,-76.9298327
7131.04332,-165.162175,-74.8999848,146.781807,-176.852887,-76.1716519
7131.04832,-165.170433,-74.8986391,146.793182,178.585578,-74.8378061
7131.05332,-165.17891,-74.8999194,146.802228,-173.935079,-74.5079112
7131.05832,-165.190055,-74.9039714,146.811086,-163.726132,-73.7521064
7131.06332,-165.205293,-74.9099949,146.823014,-156.055002,-73.3041967
7131.06832,-165.225775,-74.9163512,146.841706,-159.265897,-73.1338611
7131.07332,-165.251973,-74.9216975,146.868876,-165.555966,-73.062836
7131.07832,-165.283544,-74.9255454,146.903608,-168.722866,-73.3413964
7131.08332,-165.317866,-74.927332,146.94175,-167.471194,-73.9955066
7131.08832,-165.350513,-74.9265777,146.977449,-162.830416,-74.6160885
7131.09332,-165.376952,-74.9234763,147.005544,-158.233507,-75.1712117
7131.09832,-165.392464,-74.9185458,147.021428,-159.044225,-75.6571698
7131.10332,-165.392797,-74.9126056,147.021149,-157.568609,-75.517854
7131.10832,-165.374582,-74.9066693,147.00159,-160.692595,-75.4239717
7131.11332,-165.336142,-74.9016928,146.961266,-160.992114,-75.1056198
7131.11832,-165.280001,-74.8986412,146.902865,-159.507407,-75.0325977
7131.12332,-165.213444,-74.8980179,146.834154,-152.275945,-74.8218743
7131.12832,-165.143142,-74.8989571,146.76312,-151.418326,-73.7493998
7131.13332,-165.071037,-74.8989924,146.693564,-161.10943,-73.7855703
7131.13832,-164.997118,-74.8964186,146.626243,-176.413019,-73.5800208
7131.14332,-164.923301,-74.8916017,146.561574,173.039038,-73.4605902
7131.14832,-164.855922,-74.8860903,146.502546,172.792038,-73.8180716
7131.15332,-164.801766,-74.8813537,146.453104,-176.891145,-75.0017933
7131.15832,-164.761371,-74.8777522,146.41381,-164.44543,-75.440418
7131.16332,-164.732147,-74.8749533,146.384432,-158.597733,-75.6479815
7131.16832,-164.713264,-74.8725542,146.366666,-166.20389,-75.9475461
7131.17332,-164.705258,-74.8703603,146.361933,-173.243837,-76.0676316
7131.17832,-164.710156,-74.8686985,146.371064,-176.574412,-76.4220511
7131.18332,-164.729425,-74.8679214,146.393632,-170.909725,-76.6329447
7131.18832,-164.760584,-74.8680673,146.426173,-164.590816,-75.8921077
7131.19332,-164.798089,-74.8690635,146.463639,-159.080518,-75.1735155
7131.19832,-164.835573,-74.8710553,146.500659,-159.153433,-74.6099225
7131.20332,-164.868868,-74.8741649,146.533382,-162.026176,-74.8379298
7131.20832,-164.895129,-74.8777326,146.558947,-161.680104,-74.5295448
7131.21332,-164.913486,-74.8809975,146.576576,-159.954752,-74.5237554
7131.21832,-164.924421,-74.8835562,146.586891,-159.652152,-74.169943
7131.22332,-164.927224,-74.8850281,146.5893,-161.003347,-74.1745388
7131.22832,-164.920842,-74.8848223,146.582878,-162.474433,-74.4543364
7131.23332,-164.906688,-74.8827345,146.568833,-163.979709,-74.7964249
7131.23832,-164.887138,-74.879425,146.549455,-165.332177,-75.1405309
7131.24332,-164.863843,-74.8757852,146.526471,-166.097314,-75.2784234
7131.24832,-164.83866,-74.8726946,146.501649,-166.847308,-75.5535775
7131.25332,-164.813158,-74.8708658,146.476473,-170.960519,-75.1108485
7131.25832,-164.788529,-74.870476,146.451854,-168.617359,-74.9688986
7131.26332,-164.766119,-74.8712053,146.428703,-167.045498,-74.662449
7131.26832,-164.746856,-74.8727095,146.408149,-164.63257,-74.727223
7131.27332,-164.731133,-74.8741822,146.39121,-165.535831,-75.4864767
7131.27832,-164.719105,-74.8742347,146.378493,-170.092796,-75.3633721
7131.28332,-164.710738,-74.8731526,146.369664,-175.383649,-74.7263279
7131.28832,-164.70851,-74.8722758,146.366062,-175.940655,-74.9149915
7131.29332,-164.717025,-74.8720192,146.371298,-167.550005,-74.8754544
7131.29832,-164.734657,-74.872346,146.384264,-157.758645,-74.6590125
7131.30332,-164.755207,-74.8730323,146.400521,-156.001111,-74.4929272
7131.30832,-164.774442,-74.8736356,146.417193,-157.281666,-74.8978702
7131.31332,-164.790511,-74.8744889,146.432881,-164.728936,-75.0598138
7131.31832,-164.804876,-74.8758163,146.448558,-168.178513,-74.7760091
7131.32332,-164.81888,-74.8768875,146.464089,-168.045519,-74.7496737
7131.32832,-164.83045,-74.877528,146.476327,-164.646324,-74.9281202
7131.33332,-164.836324,-74.87763,146.482343,-162.776565,-74.7241079
7131.33832,-164.835951,-74.8767514,146.482067,-161.946655,-74.1545665
