80836189864 -88 35 11019 -4 14 11
80840326479 -169 77 11017 1 7 17
80844955594 -89 67 11075 1 7 17
80848200073 -107 47 11091 1 7 17
80852372521 -154 87 11027 -2 -16 16
80857270646 -115 113 11058 -2 -16 16
80860380750 -86 124 11042 -5 -11 8
80864688302 -81 85 11017 -5 -11 8
80868151739 -100 39 11010 -5 -11 8
80872160177 -144 117 11009 -16 12 18
80877157989 -110 52 11027 -16 12 18
80880846375 -133 92 11046 -4 12 13
80884660125 -119 66 11051 -4 12 13
80888239760 -121 38 11064 -4 12 13
80892158406 -104 24 11048 20 21 21
80896914239 -137 75 10964 20 21 21
80900317989 -143 75 11042 9 5 8
80904380385 -95 82 11084 9 5 8
80909336323 -164 84 11068 11 -13 20
80912182208 -88 60 10980 11 -13 20
80916784031 -126 53 11007 11 -13 20
80920175437 -143 121 11040 23 -9 18
80924239396 -119 80 11041 23 -9 18
80929215021 -63 37 11019 8 3 5
80932204291 -85 33 11095 8 3 5
80936616531 -192 78 11119 8 3 5
80940318771 -101 71 11071 -4 9 12
80944195177 -108 69 11014 -4 9 12
80948943979 -127 96 11034 21 9 18
80952186635 -131 67 11025 21 9 18
80956378041 -167 148 11101 21 9 18
80961381427 -118 44 11069 -4 8 6
80964200333 -122 61 11009 -4 8 6
80968861791 -130 34 10985 -4 8 6
80972321271 -128 80 11046 31 -19 22
80976244343 -166 53 11039 31 -19 22
80981244812 -101 56 11012 7 6 26
80984416739 -125 63 11052 7 6 26
80988606479 -135 6 11002 7 6 26
80992230541 -139 68 10980 5 26 14
80996176062 -161 89 10999 5 26 14
81001011791 -120 25 11015 -3 -4 29
81004167208 -119 60 11093 -3 -4 29
81008428562 -138 66 11091 -3 -4 29
81012158406 -103 57 10984 12 -8 6
81016264864 -151 65 11073 12 -8 6
81020887677 -95 105 11010 20 8 34
81024214396 -153 136 11066 20 8 34
81028386271 -159 25 11038 20 8 34
81033237104 -120 61 11009 3 -9 22
81036235177 -114 66 11001 3 -9 22
81040807521 -114 92 11020 7 5 21
81044162260 -170 72 11067 7 5 21
81048207416 -145 90 10985 7 5 21
81053039760 -131 11 10997 3 4 4
81056216271 -122 45 11089 3 4 4
81060504187 -172 66 11037 -4 3 6
81064167312 -173 47 11009 -4 3 6
81068207625 -86 88 11012 -4 3 6
81072952833 -75 84 11006 1 2 17
81076207833 -113 53 11055 1 2 17
81080737208 -118 89 11036 13 11 16
81085312677 -122 77 11035 13 11 16
81088191843 -69 85 10995 13 11 16
81092743146 -114 56 11016 24 -9 9
81096203771 -125 41 11007 24 -9 9
81100264083 -147 54 11042 13 22 5
81105162989 -143 95 11059 13 22 5
81108202885 -108 68 11034 13 22 5
81112592104 -125 51 10994 8 -4 8
81116262052 -165 75 11045 8 -4 8
81120248458 -130 32 11015 4 -1 25
81124911218 -131 93 10998 4 -1 25
81128135750 -77 45 11029 4 -1 25
81132364083 -158 34 11090 22 12 27
81137303979 -152 17 11054 22 12 27
81140419187 -108 34 11002 1 15 22
81144810437 -126 92 11018 1 15 22
81148187781 -175 73 11072 1 15 22
81152242989 -167 89 11041 -6 -31 11
81157158302 -129 29 11025 -6 -31 11
81160177208 -137 75 11044 1 -30 18
81164635073 -139 20 11055 1 -30 18
81168138145 -157 99 11042 1 -30 18
81172194552 -142 126 11002 19 -18 14
81177042364 -113 49 11002 19 -18 14
81180463979 -122 64 11052 5 -8 23
81184432625 -112 23 11095 5 -8 23
81188234864 -121 58 11005 5 -8 23
81192194031 -112 54 11036 9 -19 5
81196864760 -135 96 11013 9 -19 5
81200216375 -128 44 11028 11 -2 22
81204338562 -111 93 11058 11 -2 22
81209246687 -168 89 11056 -2 9 20
81212198198 -91 102 11015 -2 9 20
81216645854 -130 61 11066 -2 9 20
81220251895 -117 43 11013 -2 9 20
81224293562 -130 107 10995 15 -18 16
81229083770 -177 101 11006 15 -18 16
81232196583 -195 51 11077 5 -3 18
81236525385 -135 98 11063 5 -3 18
81240278093 -118 67 10983 5 -3 18
81244143093 -90 94 11006 -2 8 13
81248881843 -116 70 11041 -2 8 13
81252182468 -136 29 11061 2 -21 2
81256284343 -105 46 11045 2 -21 2
81261445385 -179 85 11022 24 -34 8
81264197104 -135 81 11005 24 -34 8
81268715645 -173 52 11034 24 -34 8
81272101948 -129 91 11049 6 -13 13
81276198458 -134 93 11040 6 -13 13
81281182468 -78 64 11035 11 -16 9
