174887187329 -161 116 10956 14 -8 22
174889283526 -186 45 11017 6 -6 6
174893199360 -149 108 11038 6 -6 6
174900575245 -184 39 10973 11 7 22
174901724672 -150 104 11037 11 7 22
174905032849 -212 108 11044 11 7 22
174910199620 -195 62 10987 4 31 18
174914119933 -168 96 11043 4 31 18
174917125401 -117 88 10939 3 -7 16
174921732745 -180 122 10985 3 -7 16
174924891026 -165 82 10996 3 -7 16
174931355089 -169 96 11000 -3 -9 16
174934073526 -160 134 10998 -3 -9 16
174937007693 -179 91 11002 1 7 6
174942397276 -154 100 11032 1 7 6
174944960245 -171 101 10979 1 7 6
174948886339 -157 128 10978 3 -8 1
174953915141 -189 107 10974 3 -8 1
174957083266 -194 84 11018 3 3 13
174965564724 -193 65 10976 3 3 13
174966154724 -157 73 10954 3 3 13
174969450401 -194 58 10997 6 3 12
174973768891 -163 132 10991 6 3 12
174977041079 -155 115 11063 12 -17 18
174982470870 -172 82 11049 12 -17 18
174985093526 -163 118 10979 12 -17 18
174988920662 -198 46 11007 6 13 10
175002230922 -97 93 11032 6 13 10
175004956599 -136 40 11020 5 9 19
175005616756 -143 143 10954 5 9 19
175007067589 -178 71 10977 8 -10 18
175010614151 -165 125 10985 8 -10 18
175013538995 -171 50 11002 8 -10 18
175016963787 -171 71 10985 4 -23 23
175020995349 -151 120 10977 4 -23 23
175030431495 -203 45 10959 1 -17 13
175030846599 -187 45 10989 1 -17 13
175034176287 -139 108 11037 1 -17 13
175036932068 -128 100 10962 9 -16 8
175040921651 -130 102 11026 9 -16 8
175045903735 -164 117 10978 13 -4 14
175049006651 -140 128 10944 13 -4 14
175053236339 -185 107 11017 13 -4 14
175056903943 -160 84 11031 -2 -19 23
175062981287 -178 94 11015 -2 -19 23
175071737329 -202 76 11004 -4 4 15
175072133006 -137 128 10971 -4 4 15
175073715662 -190 76 11050 -4 4 15
175090072381 -168 57 10960 -1 12 22
175090335974 -182 17 11012 -1 12 22
175090392589 -108 154 10980 15 -13 5
175090424099 -92 129 10973 15 -13 5
175093055714 -172 80 11006 15 -13 5
175098303526 -198 24 10960 7 9 33
175101045349 -195 74 10952 7 9 33
175105459620 -182 59 10981 5 3 18
175109189047 -202 85 11012 5 3 18
175113148839 -148 119 11015 5 3 18
175117918214 -174 21 10998 3 -13 16
175120940089 -128 93 10972 3 -13 16
175125468578 -121 84 10943 8 -16 25
175128960297 -190 90 11011 8 -16 25
175133460714 -169 56 10979 8 -16 25
175137754568 -172 105 11027 10 -16 16
175140929672 -140 77 10978 10 -16 16
175145268318 -190 37 11012 10 -18 16
175148953110 -177 72 10976 10 -18 16
175153045558 -146 72 10963 10 -18 16
175157675037 -139 148 10972 19 -7 24
175164921651 -158 131 11019 19 -7 24
175167300506 -179 59 11016 13 -19 8
175170082328 -191 136 11034 13 -19 8
175172916026 -177 82 10967 13 -19 8
175177563318 -175 89 10971 0 -18 5
175180960401 -172 85 10938 0 -18 5
175185010558 -224 100 11020 1 -21 19
175189906131 -156 50 11060 1 -21 19
175196102120 -155 25 11051 1 -21 19
175197426912 -198 73 11046 1 -19 -4
175201719308 -196 85 10992 1 -19 -4
175206795974 -161 98 10987 1 -19 -4
175209856183 -126 111 10957 -2 -13 8
175214397328 -174 100 11015 -2 -13 8
175217237224 -171 74 11069 1 -20 28
175222261235 -222 102 10995 1 -20 28
175224900870 -168 91 10971 1 -20 28
175232688578 -170 50 11006 -8 -14 8
175235445974 -134 93 11013 -8 -14 8
175238123891 -180 67 11027 -19 -27 14
175242100193 -152 82 10958 -19 -27 14
175247285558 -167 73 10988 -19 -27 14
175249682276 -170 92 11006 -10 -13 24
175254594724 -152 127 10909 -10 -13 24
175256987276 -189 59 10979 5 -27 12
175263013995 -219 69 10983 5 -27 12
175265757797 -139 64 10979 5 -27 12
175269463006 -207 61 10983 19 -10 15
175273932849 -157 135 10987 19 -10 15
