147639525411 83 245 11059 2 1 24
147643047286 -576 101 10372 2 1 24
147646861505 39 154 11226 12 -59 5
147651800567 -726 247 11414 12 -59 5
147655338536 -426 315 12177 15 -477 -25
147659274942 -495 183 10366 15 -477 -25
147662963484 -280 226 11639 15 -477 -25
147666789734 21 159 9961 -8 -1184 23
147671780463 208 598 10364 -8 -1184 23
147674904109 -92 22 10797 -193 -1058 34
147690057859 47 58 11621 -193 -1058 34
147690273536 -35 -145 11167 -193 -1058 34
147690367234 -173 -46 10871 -237 -336 6
147691591661 119 -49 10963 -237 -336 6
147694840255 138 23 10755 -237 -336 6
147699069265 28 20 11425 -168 172 21
147703997911 14 -122 11604 -168 172 21
147706843953 449 -121 11541 -93 482 37
147711446505 24 -224 10311 -93 482 37
147714762963 -29 -124 10625 -93 482 37
147718886765 -157 -48 10722 43 286 28
147724016505 -362 -85 11758 43 286 28
147726984161 -542 -16 11434 78 -1 18
147731333119 -450 155 10860 78 -1 18
147734784838 -700 340 10304 78 -1 18
147739472911 -289 433 11265 167 -256 -28
147743893328 93 478 11267 167 -256 -28
147746803276 -350 509 10842 166 -190 -12
147751186505 -43 395 10834 166 -190 -12
147755676036 -180 138 11208 166 -190 -12
147758792494 -312 164 10642 80 9 57
147763607703 -123 9 11359 80 9 57
147766832494 -264 -106 10932 1 85 69
147771059265 -303 21 10877 1 85 69
147774785151 17 -186 11079 1 85 69
147778780046 332 206 11146 -88 53 23
147783510255 -111 0 10804 -88 53 23
147786788640 68 25 10992 -138 -8 -25
147791117026 -403 -21 10654 -138 -8 -25
147795948848 -300 26 11585 -108 -10 -28
147798756557 -417 43 11014 -108 -10 -28
147803417338 -299 93 10836 -108 -10 -28
147806821453 -418 138 10761 2 -86 5
147810944942 -14 223 11531 2 -86 5
147830072859 151 118 10829 70 -41 20
147830302651 -125 256 10821 70 -41 20
147830403432 233 -55 10943 70 -41 20
147830491661 -231 179 10764 87 47 42
147830803744 -164 -4 11236 87 47 42
147835668536 -244 104 11705 55 19 41
147838778744 -451 226 10441 55 19 41
147843501296 -230 50 10878 55 19 41
147846787390 60 280 11344 38 -72 13
147850900567 117 171 10909 38 -72 13
147855900151 188 361 11046 -6 -23 -19
147858797755 51 63 10580 -6 -23 -19
147863075255 -397 192 10871 -6 -23 -19
147867942651 -244 -77 11478 -80 8 14
147870873953 -231 19 11428 -80 8 14
147875523015 -351 80 11043 -61 -23 18
147878790776 -207 -95 10944 -61 -23 18
147882892963 23 204 10980 -61 -23 18
147887839942 -83 193 10841 19 -25 9
147891478223 213 257 11028 19 -25 9
147895306713 -94 -64 11023 30 24 11
147898821817 -319 76 10712 30 24 11
147902831192 -144 -56 11586 30 24 11
147908241192 -457 -18 11188 20 32 22
147910869942 -357 145 10955 20 32 22
147915160880 -21 -3 10978 55 -51 23
147918946192 -60 409 11205 55 -51 23
147923091661 128 103 10790 55 -51 23
147927720359 101 243 10913 22 -27 -9
147930798223 -46 103 10652 22 -27 -9
147935064213 -361 374 11227 -28 33 4
147943035307 -147 145 11394 -28 33 4
147944135828 -431 67 11352 -28 33 4
147947494265 -290 288 10855 -12 3 12
147950897338 -92 -106 10828 -12 3 12
147956914213 19 126 10866 15 -27 16
147959879265 50 167 10821 15 -27 16
147962853692 122 112 10883 15 -27 16
147967313119 -404 -73 11186 -1 13 4
147970736661 -320 58 11059 -1 13 4
147975476609 -339 -20 11241 -7 28 1
147979784630 -590 78 10676 -7 28 1
147982816348 -170 365 11231 -7 28 1
147987233640 3 -84 10992 39 -41 13
147990719525 -18 200 10897 39 -41 13
